event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
9201cc00f31905d3,44.28675673291245,-88.41839891915708,"Jul 29, 9:42 p.m.",2026-07-30T03:45:44+00:00,2026-07-30T09:01:10+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,6,False
8204101b00f701bb,44.487356018015234,-88.28345985533068,"Jul 29, 10:10 p.m.",2026-07-30T03:45:44+00:00,2026-07-30T07:08:57+00:00,6,Raccoon contact with equipment,seymour,outagamie,54165,fox valley wi,4,False
ea6532f68859b131,44.23859707335206,-88.41977129269964,"Jul 29, 6:38 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T06:07:11+00:00,12,Not yet determined,appleton,winnebago,54915,fox valley wi,2,False
4f4d69df0425d56e,44.19202805511903,-88.45300009221984,"Jul 29, 11:58 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T05:00:46+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
f2d39874aa54df27,43.100333715367924,-87.94976115891289,"Jul 29, 11:28 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T06:07:11+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,2,False
344f8539687d635b,44.32990244215482,-88.88052219395779,"Jul 29, 11:38 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T10:02:24+00:00,21,Underground cable problem,weyauwega,waupaca,54983,fox valley wi,6,False
03c8ae1371b4f351,44.19303507169465,-88.45822810318826,"Jul 29, 11:49 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,4,False
460c283eb2f182d7,42.6868213968066,-87.82596995676323,"Jul 29, 11:46 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T07:08:57+00:00,11,Not yet determined,racine,racine,53405,southeast wi,3,False
050010e784a9e092,43.06658737873211,-87.97305829507712,"Jul 29, 11:15 p.m.",2026-07-30T05:00:46+00:00,2026-07-30T05:00:46+00:00,1,Not yet determined,milwaukee,milwaukee,53210,southeast wi,1,False
a0316f69ff1d38f7,45.884412885436454,-88.15228048033083,"Jul 30, 12:29 a.m.",2026-07-30T06:07:11+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,florence,florence,54121,upper peninsula mi,3,False
da377ec720a1199f,43.05321658389765,-88.96022809051247,"Jul 30, 12:41 a.m.",2026-07-30T06:07:11+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,lake mills,jefferson,53551,southeast wi,3,False
47fd12994a17bbb5,44.229044934385975,-88.44827430590026,"Jul 27, 12:05 p.m.",2026-07-30T07:08:57+00:00,2026-07-31T16:13:03+00:00,9,Not yet determined,menasha,winnebago,54952,fox valley wi,43,False
c65e354b7e3f1e6a,44.225361947802824,-88.4461011685799,"Jul 27, 12:05 p.m.",2026-07-30T07:08:57+00:00,2026-07-31T16:53:10+00:00,3,Not yet determined,menasha,winnebago,54952,fox valley wi,44,False
c1c62a43df512c12,46.18965414081412,-89.43710475481673,"Jul 27, 8:27 a.m.",2026-07-30T07:08:57+00:00,2026-07-31T00:06:41+00:00,140,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,52,False
b5de7c1502b8c255,46.17613605687388,-89.38639027811043,"Jul 27, 8:35 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T19:30:04+00:00,18,Tree contact with We Energies equipment,watersmeet,gogebic,49969,upper peninsula mi,34,False
d0ff8f18be97b4ed,46.21336279526601,-89.41186580607486,"Jul 27, 8:20 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T20:04:27+00:00,663,Tree contact with We Energies equipment,watersmeet,gogebic,49969,upper peninsula mi,152,False
409577c7b91cc619,46.20081348909993,-89.41438723740994,"Jul 27, 8:32 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T07:08:57+00:00,4,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,1,False
eaf42358626b32db,46.21520835431005,-89.39660198605235,"Jul 30, 1:37 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T12:15:30+00:00,1,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,7,False
82ed51f13bda2882,46.19674438236639,-89.42713957639009,"Jul 27, 8:32 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,2,False
9278d60079b68f13,46.21495058341953,-89.4200050284593,"Jul 27, 10:54 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,2,False
033ada379555b6f5,44.23210322939091,-88.4474100749302,"Jul 27, 12:05 p.m.",2026-07-30T07:08:57+00:00,2026-07-31T16:53:10+00:00,8,We Energies equipment problem,menasha,winnebago,54952,fox valley wi,44,False
4d4814b1471fb71f,46.20532170783627,-89.41757738063473,"Jul 27, 8:32 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T07:58:03+00:00,5,Equipment damaged by wind,watersmeet,gogebic,49969,upper peninsula mi,2,False
3d834451a41d2d1f,44.23640224705053,-88.44688502008944,"Jul 27, 12:05 p.m.",2026-07-30T07:08:57+00:00,2026-07-31T16:13:03+00:00,5,Not yet determined,menasha,winnebago,54952,fox valley wi,43,False
c544297fa3d50d15,46.198921642866715,-89.39877630111222,"Jul 27, 8:34 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T07:58:03+00:00,2,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,2,False
4c49d61039f3e7d2,46.19017717685044,-89.43822943998575,"Jul 27, 8:29 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T18:45:15+00:00,2,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,16,False
b0e3bf6ba7a5915e,44.22560492992673,-88.4472190946209,"Jul 27, 12:05 p.m.",2026-07-30T07:08:57+00:00,2026-07-31T16:53:10+00:00,6,Not yet determined,menasha,winnebago,54952,fox valley wi,44,False
25b600a8094b1afa,46.19530625255846,-89.43602448549268,"Jul 27, 10:37 a.m.",2026-07-30T07:08:57+00:00,2026-07-30T18:09:28+00:00,3,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,15,False
2fa4f9e67e4e61ba,44.22445765145947,-88.44872161457333,"Jul 27, 12:02 p.m.",2026-07-30T07:08:57+00:00,2026-07-31T16:13:03+00:00,13,Not yet determined,menasha,winnebago,54952,fox valley wi,43,False
062309cb49ea65d6,42.687489974622316,-87.82437934541001,"Jul 29, 11:46 p.m.",2026-07-30T07:58:03+00:00,2026-07-30T10:55:01+00:00,8,Not yet determined,racine,racine,53405,southeast wi,4,False
faf38a67d1f1972d,46.19666165811122,-89.4276938504561,"Jul 30, 2:02 a.m.",2026-07-30T07:58:03+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,1,False
9efa24f5aa3e19a3,44.22422115428253,-88.45006871548262,"Jul 27, 12:05 p.m.",2026-07-30T07:58:03+00:00,2026-08-01T18:47:25+00:00,3,Not yet determined,menasha,winnebago,54952,fox valley wi,83,False
3f5e0368aaa0f75f,42.86655044464521,-88.42830805413122,"Jul 30, 2:51 a.m.",2026-07-30T09:01:10+00:00,2026-07-30T11:36:11+00:00,6,Squirrel contact with equipment,mukwonago,waukesha,53149,southeast wi,4,False
8a4760c66055935d,44.19303507169465,-88.45822810318826,"Jul 30, 3:51 a.m.",2026-07-30T09:01:10+00:00,2026-07-30T18:09:28+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,13,False
3f9b98234836b39f,44.258303924850466,-88.41737564075443,"Jul 30, 3:20 a.m.",2026-07-30T09:01:10+00:00,2026-07-30T20:04:27+00:00,1,Equipment damaged by wind,appleton,outagamie,54914,fox valley wi,16,False
84f6614e739ce144,44.237106751122965,-88.44182985341392,"Jul 27, 12:03 p.m.",2026-07-30T10:02:24+00:00,2026-08-01T05:07:09+00:00,40,Equipment damaged by wind,appleton,winnebago,54915,fox valley wi,118,False
91f3d86440dbd3e0,44.23707599159534,-88.43911574490453,"Jul 27, 12:04 p.m.",2026-07-30T10:02:24+00:00,2026-08-01T06:11:40+00:00,6,Equipment damaged by wind,menasha,winnebago,54952,fox valley wi,60,False
a1b4f6df0619fb9b,44.23710844997592,-88.44228438268593,"Jul 27, 12:03 p.m.",2026-07-30T10:02:24+00:00,2026-08-01T05:07:09+00:00,29,Equipment damaged by wind,appleton,winnebago,54915,fox valley wi,118,False
c3c1bf3da7962333,44.23709572372792,-88.4401646253909,"Jul 27, 12:03 p.m.",2026-07-30T10:02:24+00:00,2026-08-01T06:11:40+00:00,82,Equipment damaged by wind,appleton,winnebago,54915,fox valley wi,120,False
09d79737b3d825c1,44.2370557912268,-88.43935045336671,"Jul 30, 4:21 a.m.",2026-07-30T10:02:24+00:00,2026-08-01T06:11:40+00:00,2,Equipment damaged by lightning,menasha,winnebago,54952,fox valley wi,60,False
63eca47ed546b811,44.38189481384105,-88.2952686637203,"Jul 30, 4:59 a.m.",2026-07-30T10:55:01+00:00,2026-07-30T18:45:15+00:00,55,Not yet determined,kaukauna,outagamie,54130,fox valley wi,24,False
06f26fec780b21b7,43.041078474653126,-87.94355764561732,"Jul 30, 5:47 a.m.",2026-07-30T10:55:01+00:00,2026-07-30T10:55:01+00:00,1,Not yet determined,milwaukee,milwaukee,53233,southeast wi,1,False
a6dbc88a53537ee9,46.13291128745093,-89.26510966441835,"Jul 30, 5:43 a.m.",2026-07-30T10:55:01+00:00,2026-07-30T12:15:30+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,3,False
e501803672a49c81,44.1938283107586,-88.45836633873287,"Jul 30, 5:44 a.m.",2026-07-30T10:55:01+00:00,2026-07-30T10:55:01+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
c912c4c85acfdab1,43.059483844493606,-87.90740782454645,"Jul 30, 6:23 a.m.",2026-07-30T11:36:11+00:00,2026-07-30T11:36:11+00:00,1,Not yet determined,milwaukee,milwaukee,53212,southeast wi,1,False
303a6761993d6007,42.579847465199805,-87.85918010248847,"Jul 30, 6:24 a.m.",2026-07-30T11:36:11+00:00,2026-07-30T11:36:11+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,1,False
e621064cb3851e34,44.25157244065507,-88.38274210018699,"Jul 30, 6:04 a.m.",2026-07-30T11:36:11+00:00,2026-07-30T13:01:53+00:00,5,Not yet determined,appleton,outagamie,54915,fox valley wi,3,False
f78158919add5f9e,43.05990326428973,-87.90739723893556,"Jul 30, 6:20 a.m.",2026-07-30T11:36:11+00:00,2026-07-30T11:36:11+00:00,27,Not yet determined,milwaukee,milwaukee,53212,southeast wi,1,False
118629a115afbbca,46.20323407803922,-89.42208561550342,"Jul 30, 6:02 a.m.",2026-07-30T11:36:11+00:00,2026-07-30T12:15:30+00:00,1,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,2,False
b342d5fc518b555b,43.075537871325324,-88.77716082852729,"Jul 30, 6:02 a.m.",2026-07-30T11:36:11+00:00,2026-07-30T12:15:30+00:00,100,Squirrel contact with equipment,johnson creek,jefferson,53038,southeast wi,2,False
14aabb086d5536a8,42.545449046126166,-87.83397399381073,"Jul 30, 6:54 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T12:15:30+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
e57b838504e1491a,44.262979422833126,-88.42566536846765,"Jul 30, 6:31 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,4,False
461f456125641f4b,44.26246361031984,-88.41188446391813,"Jul 30, 6:54 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T13:01:53+00:00,1,Not yet determined,appleton,outagamie,54911,fox valley wi,2,False
d1a46c7162554bf1,44.19277661957565,-88.44586794248362,"Jul 30, 6:30 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T14:44:52+00:00,11,Not yet determined,neenah,winnebago,54956,fox valley wi,4,False
830f1016ed5423aa,44.192004167035215,-88.44619982447983,"Jul 30, 6:57 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T12:15:30+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
a09ce7ce0ad24ede,43.06195854270836,-87.90727327528326,"Jul 30, 6:20 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T13:53:28+00:00,111,Squirrel contact with equipment,milwaukee,milwaukee,53212,southeast wi,3,False
1b7768e45467a95f,44.19200616998131,-88.44681041317465,"Jul 30, 7:06 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T12:15:30+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
61cb1384a6402754,44.41368523051505,-88.43431758013718,"Jul 30, 7:03 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T15:30:26+00:00,1,Wildlife contact with equipment,black creek,outagamie,54106,fox valley wi,5,False
4aa8a6778750e29f,46.02099191713679,-89.33639373905687,"Jul 27, 11:53 a.m.",2026-07-30T12:15:30+00:00,2026-07-30T15:30:26+00:00,12,Tree contact outside trimming zone,conover,vilas,54519,upper peninsula mi,5,False
cb56ea4cb0514b90,44.259134705582056,-88.42883719708495,"Jul 30, 7:30 a.m.",2026-07-30T13:01:53+00:00,2026-07-30T16:51:03+00:00,11,Not yet determined,appleton,outagamie,54914,fox valley wi,6,False
43f4f4ab3fd6b147,42.62565369719793,-87.91054437559555,"Jul 30, 7:20 a.m.",2026-07-30T13:01:53+00:00,2026-07-30T18:45:15+00:00,1,Transformer problem,somers,kenosha,53171,southeast wi,9,False
604d1acf9a431fee,44.193440999761854,-88.4471881652292,"Jul 30, 6:57 a.m.",2026-07-30T13:01:53+00:00,2026-07-31T00:54:59+00:00,33,Not yet determined,neenah,winnebago,54956,fox valley wi,19,False
f4fe1a50af0818ca,43.10508625716535,-87.93474250582204,"Jul 30, 7:42 a.m.",2026-07-30T13:01:53+00:00,2026-07-30T18:45:15+00:00,34,Facilities patrolled - no problems found,milwaukee,milwaukee,53209,southeast wi,9,False
92c0ffc81a02e8a4,44.24474421522253,-88.44958366627336,"Jul 30, 7:41 a.m.",2026-07-30T13:01:53+00:00,2026-07-31T00:54:59+00:00,8,Not yet determined,appleton,outagamie,54914,fox valley wi,13,False
40f520c5f674f228,44.192010969853975,-88.44855461925667,"Jul 30, 7:41 a.m.",2026-07-30T13:01:53+00:00,2026-07-30T19:30:04+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,10,False
2e1b1310283ff44e,43.06658737873211,-87.97305829507712,"Jul 30, 7:45 a.m.",2026-07-30T13:01:53+00:00,2026-07-30T13:53:28+00:00,1,Not yet determined,milwaukee,milwaukee,53210,southeast wi,2,False
2dc6dc2db0429dcb,44.25701134533725,-88.42625432973362,"Jul 29, 3:45 p.m.",2026-07-30T13:53:28+00:00,2026-07-30T16:51:03+00:00,319,Tree contact outside trimming zone,appleton,calumet,54914,fox valley wi,15,False
a66c0ade217e6455,44.247216038792445,-88.4425398773782,"Jul 28, 10:42 p.m.",2026-07-30T13:53:28+00:00,2026-07-30T17:30:33+00:00,17,Not yet determined,appleton,outagamie,54914,fox valley wi,6,False
6264066651a11199,43.09401233395122,-87.97517748774972,"Jul 30, 8:15 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T13:53:28+00:00,1,Not yet determined,milwaukee,milwaukee,53216,southeast wi,1,False
442fc73388e71d29,42.6060954566918,-87.83578140118874,"Jul 30, 8:07 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T14:44:52+00:00,95,We Energies fuse problem,kenosha,kenosha,53140,southeast wi,2,False
e64b391c3ac267b0,44.281266580123,-88.43393690404294,"Jul 30, 8:41 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T13:53:28+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
d782204e9b669f6e,42.55946316496003,-88.23486346285561,"Jul 30, 8:21 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T13:53:28+00:00,1,Not yet determined,burlington,kenosha,53105,southeast wi,1,False
de5dc06ed70b2f59,44.249813428731386,-88.3667490489803,"Jul 30, 8:32 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T15:30:26+00:00,1,Not yet determined,appleton,outagamie,54915,fox valley wi,3,False
fdaa24b21141a028,43.00193601033763,-88.08745529157497,"Jul 30, 8:04 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T13:53:28+00:00,3,Not yet determined,new berlin,waukesha,53151,southeast wi,1,False
5002873be8cad111,43.00376059760207,-87.93391592966597,"Jul 30, 8:20 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T16:14:57+00:00,46,Vehicle accident,milwaukee,milwaukee,53215,southeast wi,4,False
c6cb263249ff0bc5,42.94648873000301,-88.4094161603558,"Jul 30, 8:39 a.m.",2026-07-30T13:53:28+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,north prairie,waukesha,53153,southeast wi,2,False
1d15b89519a37913,42.880528032121006,-88.26818694058625,"Jul 30, 8:53 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T16:14:57+00:00,2,We Energies fuse problem,mukwonago,waukesha,53149,southeast wi,3,False
93e87fb3cc70f87f,44.239238200959406,-88.42643022087,"Jul 30, 9:11 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,appleton,winnebago,54915,fox valley wi,3,False
3c6e9434a2bd8b6b,44.1748468937617,-88.44924499447865,"Jul 27, 2:45 p.m.",2026-07-30T14:44:52+00:00,2026-07-30T18:09:28+00:00,5,,neenah,winnebago,54956,fox valley wi,6,False
ed8e489dac01873e,44.25989910636581,-88.44601464555787,"Jul 30, 8:54 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T18:09:28+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,6,False
37df68da18390d81,44.79493729971664,-88.38689503285678,"Jul 30, 8:54 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T16:51:03+00:00,26,Bird contact with equipment,cecil,shawano,54111,fox valley wi,4,False
ae42cd836c79b62e,42.75244788080392,-87.78518541273458,"Jul 30, 9:24 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,racine,racine,53402,southeast wi,1,False
deb2ad250fd649d8,44.1629384563716,-88.27240825192142,"Jul 30, 9:16 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,menasha,calumet,54952,fox valley wi,1,False
e9bb455a5bf837c5,43.081289252495765,-87.91149451606245,"Jul 30, 9:27 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,milwaukee,milwaukee,53212,southeast wi,1,False
f4ef8a19a6a55714,45.96616281661328,-88.65416399364027,"Jul 30, 9:28 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T20:39:29+00:00,1,Not yet determined,tipler,florence,54542,upper peninsula mi,10,False
3f1eb26a748a8f36,46.20527671229002,-89.39726424019103,"Jul 30, 9:11 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,1,False
0661f4afba0d5922,43.31616657528009,-87.96191404323594,"Jul 30, 9:04 a.m.",2026-07-30T14:44:52+00:00,2026-07-30T14:44:52+00:00,13,Not yet determined,grafton,ozaukee,53024,southeast wi,1,False
3d33fa1974a3ccd4,44.28859407041775,-88.45675143646068,"Jul 28, 5:19 p.m.",2026-07-30T15:30:26+00:00,2026-07-30T15:30:26+00:00,25,Not yet determined,appleton,outagamie,54914,fox valley wi,2,False
9bedfd0eae3e2cc9,44.30872140803856,-88.48685043508019,"Jul 30, 10:12 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T15:30:26+00:00,1,Not yet determined,appleton,outagamie,54913,fox valley wi,1,False
8905411d3722fd91,44.24845582151277,-88.44254472976685,"Jul 30, 10:20 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T20:04:27+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,8,False
77d5dba017ad4520,42.73568342236063,-87.94492080867076,"Jul 30, 8:35 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T17:30:33+00:00,3,Not yet determined,mount pleasant,racine,53177,southeast wi,4,False
4a926e0599aed9ed,46.13291128745093,-89.26510966441835,"Jul 30, 9:49 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,2,False
ab0ccdd977ad397c,44.191363977279494,-88.45063499115207,"Jul 30, 10:06 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T19:30:04+00:00,10,Not yet determined,neenah,winnebago,54956,fox valley wi,7,False
9a666b79351b047f,44.23985405849374,-88.40198964755511,"Jul 30, 10:22 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T15:30:26+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,1,False
83668c50dddbab8f,44.26841840891922,-88.43255789596724,"Jul 30, 10:28 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T15:30:26+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
dfa8bbfbdca6c916,43.05848632287699,-87.93941215893877,"Jul 30, 10:08 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T20:39:29+00:00,1,We Energies equipment problem,milwaukee,milwaukee,53205,southeast wi,9,False
0081c3498123b29d,43.081289252495765,-87.91149451606245,"Jul 30, 10:26 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T15:30:26+00:00,1,Not yet determined,milwaukee,milwaukee,53212,southeast wi,1,False
879bebcfac84d129,44.274965866351046,-88.432199618383,"Jul 30, 10:26 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T16:51:03+00:00,10,Not yet determined,appleton,outagamie,54914,fox valley wi,3,False
d5fa1a32dd9aada1,46.00443626062465,-89.32831026798301,"Jul 30, 10:17 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T15:30:26+00:00,1,Not yet determined,conover,vilas,54519,upper peninsula mi,1,False
1dc2b95e0e6d2165,44.18657312562266,-88.47294053083024,"Jul 30, 9:59 a.m.",2026-07-30T15:30:26+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,2,False
04f9b2f12454e01e,42.565907556541035,-87.88039658449094,"Jul 30, 11:06 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T16:51:03+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,2,False
2aa3aff99331d2cc,44.24420030342584,-88.35866598675275,"Jul 28, 11:27 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T16:14:57+00:00,58,Equipment damaged by wind,appleton,calumet,54915,fox valley wi,2,False
f9b58ccf1a5e1fbb,43.25638399947679,-88.12239749596304,"Jul 30, 11:03 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T16:51:03+00:00,1,Not yet determined,germantown,washington,53022,southeast wi,2,False
2d6074133dce3494,44.25814857651525,-88.38181268464469,"Jul 30, 10:54 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T20:04:27+00:00,1,Not yet determined,appleton,outagamie,54915,fox valley wi,7,False
e8abcd23437decef,46.20323407803922,-89.42208561550342,"Jul 30, 10:53 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,1,False
97cfb696bfc0f5a3,43.17425643636229,-88.04149183695911,"Jul 30, 10:41 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,milwaukee,milwaukee,53224,southeast wi,1,False
038df72063e4ffe6,44.17758062587147,-88.45405476695849,"Jul 30, 11:03 a.m.",2026-07-30T16:14:57+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
